trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear,duration_sec,ride_length,day_of_week,avg_duration_sec,max_duration_sec,mode_day
21928412,2019-02-15 18:38:14.000000 UTC,2019-02-15 18:45:13.000000 UTC,3981,419.0,125,Rush St & Hubbard St,195,Columbus Dr & Randolph St,Subscriber,,1988,419,00:07:59,6,1106.473236971153,39594,5
25489779,2019-10-19 17:09:26.000000 UTC,2019-10-19 17:16:25.000000 UTC,5163,418.0,141,Clark St & Lincoln Ave,118,Sedgwick St & North Ave,Customer,,,419,00:07:59,7,1106.473236971153,39594,5
23177777,2019-06-14 18:56:08.000000 UTC,2019-06-14 19:03:07.000000 UTC,5915,419.0,32,Racine Ave & Congress Pkwy,274,Racine Ave & 15th St,Customer,,,419,00:07:59,6,1106.473236971153,39594,5
24724988,2019-09-01 18:34:28.000000 UTC,2019-09-01 18:41:27.000000 UTC,1688,419.0,161,Rush St & Superior St,161,Rush St & Superior St,Customer,,,419,00:07:59,1,1106.473236971153,39594,5
24073674,2019-07-31 10:32:32.000000 UTC,2019-07-31 10:39:32.000000 UTC,1671,419.0,425,Harper Ave & 59th St,423,University Ave & 57th St,Customer,,,420,00:07:00,4,1106.473236971153,39594,5
25667785,2019-11-07 12:11:37.000000 UTC,2019-11-07 12:18:37.000000 UTC,5029,420.0,345,Lake Park Ave & 56th St,420,Ellis Ave & 55th St,Customer,,,420,00:07:00,5,1106.473236971153,39594,5
25488672,2019-10-19 16:13:49.000000 UTC,2019-10-19 16:20:49.000000 UTC,271,420.0,218,Wells St & 19th St,120,Wentworth Ave & Cermak Rd (Temp),Customer,,,420,00:07:00,7,1106.473236971153,39594,5
24510812,2019-08-21 18:11:47.000000 UTC,2019-08-21 18:18:47.000000 UTC,329,419.0,88,Racine Ave & Randolph St,91,Clinton St & Washington Blvd,Customer,,,420,00:07:00,4,1106.473236971153,39594,5
24882814,2019-09-10 18:16:47.000000 UTC,2019-09-10 18:23:47.000000 UTC,6065,419.0,260,Kedzie Ave & Milwaukee Ave,123,California Ave & Milwaukee Ave,Customer,,,420,00:07:00,3,1106.473236971153,39594,5
25034822,2019-09-18 23:02:16.000000 UTC,2019-09-18 23:09:17.000000 UTC,2046,421.0,238,Wolcott (Ravenswood) Ave & Montrose Ave,292,Southport Ave & Clark St,Customer,,,421,00:07:01,4,1106.473236971153,39594,5
23169000,2019-06-14 14:21:12.000000 UTC,2019-06-14 14:28:13.000000 UTC,2757,421.0,94,Clark St & Armitage Ave,113,Bissell St & Armitage Ave,Customer,,,421,00:07:01,6,1106.473236971153,39594,5
23526309,2019-07-03 11:48:29.000000 UTC,2019-07-03 11:55:30.000000 UTC,1816,421.0,80,Aberdeen St & Monroe St,169,Canal St & Harrison St,Customer,,,421,00:07:01,4,1106.473236971153,39594,5
23824343,2019-07-18 08:08:47.000000 UTC,2019-07-18 08:15:48.000000 UTC,3047,420.0,56,Desplaines St & Kinzie St,75,Canal St & Jackson Blvd,Customer,,,421,00:07:01,5,1106.473236971153,39594,5
25811909,2019-12-03 11:24:38.000000 UTC,2019-12-03 11:31:39.000000 UTC,5507,420.0,207,Emerald Ave & 28th St,135,Halsted St & 21st St,Subscriber,,1996,421,00:07:01,3,1106.473236971153,39594,5
24078485,2019-07-31 16:01:29.000000 UTC,2019-07-31 16:08:30.000000 UTC,348,420.0,3,Shedd Aquarium,255,Indiana Ave & Roosevelt Rd,Customer,,,421,00:07:01,4,1106.473236971153,39594,5
25469324,2019-10-18 12:00:33.000000 UTC,2019-10-18 12:07:34.000000 UTC,1903,421.0,340,Clark St & Wrightwood Ave,673,Lincoln Park Conservatory,Customer,,,421,00:07:01,6,1106.473236971153,39594,5
25500172,2019-10-20 15:16:22.000000 UTC,2019-10-20 15:23:23.000000 UTC,6012,421.0,341,Adler Planetarium,97,Field Museum,Customer,,,421,00:07:01,1,1106.473236971153,39594,5
23292196,2019-06-21 23:15:46.000000 UTC,2019-06-21 23:22:47.000000 UTC,2795,421.0,68,Clinton St & Tilden St,57,Clinton St & Roosevelt Rd,Customer,,,421,00:07:01,6,1106.473236971153,39594,5
23724181,2019-07-12 23:13:41.000000 UTC,2019-07-12 23:20:42.000000 UTC,3789,421.0,225,Halsted St & Dickens Ave,302,Sheffield Ave & Wrightwood Ave,Customer,,,421,00:07:01,6,1106.473236971153,39594,5
25771086,2019-11-24 18:46:12.000000 UTC,2019-11-24 18:53:13.000000 UTC,3131,420.0,596,Benson Ave & Church St,600,Dodge Ave & Church St,Subscriber,,1997,421,00:07:01,1,1106.473236971153,39594,5
23060410,2019-06-08 12:55:40.000000 UTC,2019-06-08 13:02:42.000000 UTC,3442,422.0,17,Honore St & Division St,213,Leavitt St & North Ave,Customer,,,422,00:07:02,7,1106.473236971153,39594,5
22239072,2019-04-07 12:49:17.000000 UTC,2019-04-07 12:56:19.000000 UTC,1900,422.0,174,Canal St & Madison St,84,Milwaukee Ave & Grand Ave,Customer,,,422,00:07:02,1,1106.473236971153,39594,5
25933247,2019-12-23 17:55:01.000000 UTC,2019-12-23 18:02:03.000000 UTC,3690,421.0,90,Millennium Park,90,Millennium Park,Customer,,,422,00:07:02,2,1106.473236971153,39594,5
23416670,2019-06-27 21:47:15.000000 UTC,2019-06-27 21:54:17.000000 UTC,1677,422.0,144,Larrabee St & Webster Ave,118,Sedgwick St & North Ave,Customer,,,422,00:07:02,5,1106.473236971153,39594,5
22066974,2019-03-16 18:04:57.000000 UTC,2019-03-16 18:11:59.000000 UTC,2449,422.0,181,LaSalle St & Illinois St,91,Clinton St & Washington Blvd,Customer,,,422,00:07:02,7,1106.473236971153,39594,5
22567058,2019-05-07 08:21:57.000000 UTC,2019-05-07 08:28:59.000000 UTC,539,422.0,24,Fairbanks Ct & Grand Ave,98,LaSalle St & Washington St,Subscriber,,,422,00:07:02,3,1106.473236971153,39594,5
23165461,2019-06-14 11:16:49.000000 UTC,2019-06-14 11:23:51.000000 UTC,4598,422.0,177,Theater on the Lake,177,Theater on the Lake,Customer,,,422,00:07:02,6,1106.473236971153,39594,5
24038975,2019-07-29 17:01:51.000000 UTC,2019-07-29 17:08:53.000000 UTC,3938,421.0,39,Wabash Ave & Adams St,75,Canal St & Jackson Blvd,Subscriber,,1965,422,00:07:02,2,1106.473236971153,39594,5
24859039,2019-09-09 15:40:40.000000 UTC,2019-09-09 15:47:42.000000 UTC,4227,421.0,31,Franklin St & Chicago Ave (Temp),181,LaSalle St & Illinois St,Customer,,,422,00:07:02,2,1106.473236971153,39594,5
25767432,2019-11-24 11:01:58.000000 UTC,2019-11-24 11:09:00.000000 UTC,858,422.0,35,Streeter Dr & Grand Ave,35,Streeter Dr & Grand Ave,Customer,,,422,00:07:02,1,1106.473236971153,39594,5
25087579,2019-09-21 17:00:36.000000 UTC,2019-09-21 17:07:38.000000 UTC,3537,422.0,90,Millennium Park,90,Millennium Park,Customer,,,422,00:07:02,7,1106.473236971153,39594,5
24964352,2019-09-15 09:37:56.000000 UTC,2019-09-15 09:44:59.000000 UTC,104,422.0,59,Wabash Ave & Roosevelt Rd,624,Dearborn St & Van Buren St,Customer,,,423,00:07:03,1,1106.473236971153,39594,5
23577828,2019-07-05 19:46:51.000000 UTC,2019-07-05 19:53:54.000000 UTC,727,423.0,114,Sheffield Ave & Waveland Ave,117,Wilton Ave & Belmont Ave,Customer,,,423,00:07:03,6,1106.473236971153,39594,5
23563179,2019-07-05 08:37:33.000000 UTC,2019-07-05 08:44:36.000000 UTC,2772,423.0,462,Winchester (Ravenswood) Ave & Balmoral Ave,242,Damen Ave & Leland Ave,Customer,,,423,00:07:03,6,1106.473236971153,39594,5
24540582,2019-08-23 08:05:26.000000 UTC,2019-08-23 08:12:29.000000 UTC,884,423.0,92,Carpenter St & Huron St,133,Kingsbury St & Kinzie St,Subscriber,,1987,423,00:07:03,6,1106.473236971153,39594,5
24811258,2019-09-06 15:07:19.000000 UTC,2019-09-06 15:14:22.000000 UTC,1844,423.0,26,McClurg Ct & Illinois St,35,Streeter Dr & Grand Ave,Customer,,,423,00:07:03,6,1106.473236971153,39594,5
25436612,2019-10-15 22:09:22.000000 UTC,2019-10-15 22:16:25.000000 UTC,5492,422.0,332,Burling St (Halsted) & Diversey Pkwy (Temp),319,Greenview Ave & Diversey Pkwy,Customer,,,423,00:07:03,3,1106.473236971153,39594,5
24266835,2019-08-08 21:52:49.000000 UTC,2019-08-08 21:59:52.000000 UTC,4559,423.0,405,Wentworth Ave & 35th St,279,Halsted St & 35th St,Customer,,,423,00:07:03,5,1106.473236971153,39594,5
23583020,2019-07-06 10:11:32.000000 UTC,2019-07-06 10:18:35.000000 UTC,4978,423.0,359,Larrabee St & Division St,291,Wells St & Evergreen Ave,Customer,,,423,00:07:03,7,1106.473236971153,39594,5
24289675,2019-08-09 22:33:29.000000 UTC,2019-08-09 22:40:32.000000 UTC,3517,423.0,165,Clark St & Grace St,246,Ashland Ave & Belle Plaine Ave,Customer,,,423,00:07:03,6,1106.473236971153,39594,5
22270717,2019-04-09 17:26:31.000000 UTC,2019-04-09 17:33:35.000000 UTC,3437,424.0,314,Ravenswood Ave & Berteau Ave,344,Ravenswood Ave & Lawrence Ave,Customer,,,424,00:07:04,3,1106.473236971153,39594,5
25561586,2019-10-25 15:44:20.000000 UTC,2019-10-25 15:51:24.000000 UTC,544,423.0,39,Wabash Ave & Adams St,255,Indiana Ave & Roosevelt Rd,Subscriber,,1965,424,00:07:04,6,1106.473236971153,39594,5
24913978,2019-09-12 14:56:28.000000 UTC,2019-09-12 15:03:32.000000 UTC,4545,424.0,257,Lincoln Ave & Waveland Ave,154,Southport Ave & Belmont Ave,Customer,,,424,00:07:04,5,1106.473236971153,39594,5
22588777,2019-05-09 07:20:39.000000 UTC,2019-05-09 07:27:43.000000 UTC,2298,424.0,174,Canal St & Madison St,81,Daley Center Plaza,Subscriber,,1989,424,00:07:04,5,1106.473236971153,39594,5
23621606,2019-07-08 11:15:29.000000 UTC,2019-07-08 11:22:33.000000 UTC,296,424.0,638,Clinton St & Jackson Blvd,40,LaSalle St & Adams St,Subscriber,,,424,00:07:04,2,1106.473236971153,39594,5
22051913,2019-03-14 15:04:53.000000 UTC,2019-03-14 15:11:57.000000 UTC,2208,424.0,85,Michigan Ave & Oak St,85,Michigan Ave & Oak St,Customer,,,424,00:07:04,5,1106.473236971153,39594,5
25699879,2019-11-13 20:18:58.000000 UTC,2019-11-13 20:26:03.000000 UTC,4411,424.0,47,State St & Kinzie St,172,Rush St & Cedar St,Subscriber,,1979,425,00:07:05,4,1106.473236971153,39594,5
25400305,2019-10-13 09:58:37.000000 UTC,2019-10-13 10:05:42.000000 UTC,3031,425.0,36,Franklin St & Jackson Blvd,181,LaSalle St & Illinois St,Customer,,,425,00:07:05,1,1106.473236971153,39594,5
24389715,2019-08-15 08:53:33.000000 UTC,2019-08-15 09:00:38.000000 UTC,5546,424.0,287,Franklin St & Monroe St,38,Clark St & Lake St,Customer,,,425,00:07:05,5,1106.473236971153,39594,5
22259182,2019-04-08 21:22:55.000000 UTC,2019-04-08 21:30:00.000000 UTC,3804,425.0,492,Leavitt St & Addison St,228,Damen Ave & Melrose Ave,Customer,,,425,00:07:05,2,1106.473236971153,39594,5
23227731,2019-06-18 15:28:13.000000 UTC,2019-06-18 15:35:18.000000 UTC,1435,425.0,283,LaSalle St & Jackson Blvd,286,Franklin St & Quincy St,Customer,,,425,00:07:05,3,1106.473236971153,39594,5
24426188,2019-08-16 20:58:07.000000 UTC,2019-08-16 21:05:12.000000 UTC,2882,424.0,116,Western Ave & Winnebago Ave,160,Campbell Ave & North Ave,Customer,,,425,00:07:05,6,1106.473236971153,39594,5
25504092,2019-10-20 22:36:01.000000 UTC,2019-10-20 22:43:06.000000 UTC,6126,424.0,190,Southport Ave & Wrightwood Ave,154,Southport Ave & Belmont Ave,Customer,,,425,00:07:05,1,1106.473236971153,39594,5
24676575,2019-08-30 09:07:29.000000 UTC,2019-08-30 09:14:35.000000 UTC,5605,425.0,88,Racine Ave & Randolph St,88,Racine Ave & Randolph St,Subscriber,,,426,00:07:06,6,1106.473236971153,39594,5
23571940,2019-07-05 15:28:52.000000 UTC,2019-07-05 15:35:58.000000 UTC,3505,426.0,161,Rush St & Superior St,161,Rush St & Superior St,Customer,,,426,00:07:06,6,1106.473236971153,39594,5
24819117,2019-09-06 21:14:42.000000 UTC,2019-09-06 21:21:48.000000 UTC,2959,425.0,181,LaSalle St & Illinois St,26,McClurg Ct & Illinois St,Subscriber,,,426,00:07:06,6,1106.473236971153,39594,5
24248773,2019-08-08 08:21:55.000000 UTC,2019-08-08 08:29:01.000000 UTC,3762,426.0,191,Canal St & Monroe St,133,Kingsbury St & Kinzie St,Subscriber,,1975,426,00:07:06,5,1106.473236971153,39594,5
25661602,2019-11-06 17:09:19.000000 UTC,2019-11-06 17:16:25.000000 UTC,1245,426.0,623,Michigan Ave & 8th St,72,Wabash Ave & 16th St,Subscriber,,,426,00:07:06,4,1106.473236971153,39594,5
25177491,2019-09-27 06:47:08.000000 UTC,2019-09-27 06:54:15.000000 UTC,500,426.0,442,California Ave & 23rd Pl,437,Washtenaw Ave & Ogden Ave,Customer,,,427,00:07:07,6,1106.473236971153,39594,5
24535276,2019-08-22 19:44:52.000000 UTC,2019-08-22 19:51:59.000000 UTC,2233,426.0,112,Green St & Randolph St,21,Aberdeen St & Jackson Blvd,Subscriber,,,427,00:07:07,5,1106.473236971153,39594,5
23243442,2019-06-19 08:47:17.000000 UTC,2019-06-19 08:54:24.000000 UTC,6188,427.0,283,LaSalle St & Jackson Blvd,43,Michigan Ave & Washington St,Customer,,,427,00:07:07,4,1106.473236971153,39594,5
24181449,2019-08-05 02:38:39.000000 UTC,2019-08-05 02:45:46.000000 UTC,5638,426.0,134,Peoria St & Jackson Blvd,134,Peoria St & Jackson Blvd,Customer,,,427,00:07:07,2,1106.473236971153,39594,5
25241380,2019-10-01 20:05:16.000000 UTC,2019-10-01 20:12:23.000000 UTC,3211,426.0,46,Wells St & Walton St,126,Clark St & North Ave,Customer,,,427,00:07:07,3,1106.473236971153,39594,5
24380580,2019-08-14 18:18:17.000000 UTC,2019-08-14 18:25:24.000000 UTC,4101,426.0,160,Campbell Ave & North Ave,69,Damen Ave & Pierce Ave,Subscriber,,,427,00:07:07,4,1106.473236971153,39594,5
23986422,2019-07-26 19:02:03.000000 UTC,2019-07-26 19:09:10.000000 UTC,4880,426.0,230,Lincoln Ave & Roscoe St,492,Leavitt St & Addison St,Customer,,,427,00:07:07,6,1106.473236971153,39594,5
23790960,2019-07-16 09:52:31.000000 UTC,2019-07-16 09:59:38.000000 UTC,5143,426.0,45,Michigan Ave & Ida B Wells Dr,43,Michigan Ave & Washington St,Customer,,,427,00:07:07,3,1106.473236971153,39594,5
25935562,2019-12-24 12:41:37.000000 UTC,2019-12-24 12:48:44.000000 UTC,2667,427.0,140,Dearborn Pkwy & Delaware Pl,48,Larrabee St & Kingsbury St,Customer,,,427,00:07:07,3,1106.473236971153,39594,5
22988667,2019-06-04 19:22:46.000000 UTC,2019-06-04 19:29:53.000000 UTC,6374,427.0,26,McClurg Ct & Illinois St,199,Wabash Ave & Grand Ave,Customer,,,427,00:07:07,3,1106.473236971153,39594,5
25300973,2019-10-06 12:48:03.000000 UTC,2019-10-06 12:55:10.000000 UTC,4603,427.0,35,Streeter Dr & Grand Ave,35,Streeter Dr & Grand Ave,Customer,,,427,00:07:07,1,1106.473236971153,39594,5
24384563,2019-08-14 22:06:32.000000 UTC,2019-08-14 22:13:40.000000 UTC,5663,427.0,26,McClurg Ct & Illinois St,35,Streeter Dr & Grand Ave,Customer,,1989,428,00:07:08,4,1106.473236971153,39594,5
24360080,2019-08-13 17:36:12.000000 UTC,2019-08-13 17:43:20.000000 UTC,5138,427.0,123,California Ave & Milwaukee Ave,498,California Ave & Fletcher St,Customer,,,428,00:07:08,3,1106.473236971153,39594,5
25185904,2019-09-27 23:28:45.000000 UTC,2019-09-27 23:35:53.000000 UTC,2884,428.0,215,Damen Ave & Madison St,128,Damen Ave & Chicago Ave,Customer,,,428,00:07:08,6,1106.473236971153,39594,5
25477969,2019-10-18 20:43:45.000000 UTC,2019-10-18 20:50:53.000000 UTC,4317,427.0,153,Southport Ave & Wellington Ave,632,Clark St & Newport St,Customer,,,428,00:07:08,6,1106.473236971153,39594,5
25245864,2019-10-02 09:31:17.000000 UTC,2019-10-02 09:38:25.000000 UTC,1312,427.0,304,Broadway & Waveland Ave,226,Racine Ave & Belmont Ave,Customer,,,428,00:07:08,4,1106.473236971153,39594,5
24570944,2019-08-24 14:33:04.000000 UTC,2019-08-24 14:40:12.000000 UTC,4314,428.0,141,Clark St & Lincoln Ave,180,Ritchie Ct & Banks St,Customer,,,428,00:07:08,7,1106.473236971153,39594,5
23776728,2019-07-15 16:04:34.000000 UTC,2019-07-15 16:11:42.000000 UTC,355,428.0,341,Adler Planetarium,341,Adler Planetarium,Customer,,,428,00:07:08,2,1106.473236971153,39594,5
23681491,2019-07-11 11:54:49.000000 UTC,2019-07-11 12:01:57.000000 UTC,5100,427.0,44,State St & Randolph St,181,LaSalle St & Illinois St,Subscriber,,,428,00:07:08,5,1106.473236971153,39594,5
22183061,2019-04-01 15:41:45.000000 UTC,2019-04-01 15:48:53.000000 UTC,3091,428.0,300,Broadway & Barry Ave,226,Racine Ave & Belmont Ave,Customer,,,428,00:07:08,2,1106.473236971153,39594,5
25822978,2019-12-04 17:08:55.000000 UTC,2019-12-04 17:16:04.000000 UTC,5816,428.0,289,Wells St & Concord Ln,140,Dearborn Pkwy & Delaware Pl,Customer,,,429,00:07:09,4,1106.473236971153,39594,5
22236878,2019-04-07 08:54:09.000000 UTC,2019-04-07 09:01:18.000000 UTC,64,429.0,114,Sheffield Ave & Waveland Ave,318,Southport Ave & Irving Park Rd,Customer,,,429,00:07:09,1,1106.473236971153,39594,5
25505724,2019-10-21 07:38:22.000000 UTC,2019-10-21 07:45:31.000000 UTC,4991,429.0,39,Wabash Ave & Adams St,181,LaSalle St & Illinois St,Customer,,,429,00:07:09,2,1106.473236971153,39594,5
24623246,2019-08-27 16:45:38.000000 UTC,2019-08-27 16:52:47.000000 UTC,3447,429.0,508,Central Park Ave & North Ave,506,Spaulding Ave & Armitage Ave,Subscriber,,1989,429,00:07:09,3,1106.473236971153,39594,5
24091778,2019-08-01 07:34:19.000000 UTC,2019-08-01 07:41:28.000000 UTC,3749,428.0,653,Cornell Dr & Hayes Dr,101,63rd St Beach,Customer,,,429,00:07:09,5,1106.473236971153,39594,5
22973371,2019-06-04 01:41:36.000000 UTC,2019-06-04 01:48:45.000000 UTC,3526,429.0,280,Morgan St & 31st St,262,Halsted St & 37th St,Customer,,,429,00:07:09,3,1106.473236971153,39594,5
24086969,2019-07-31 19:46:10.000000 UTC,2019-07-31 19:53:19.000000 UTC,5629,429.0,307,Southport Ave & Clybourn Ave,333,Ashland Ave & Blackhawk St,Customer,,,429,00:07:09,4,1106.473236971153,39594,5
23270274,2019-06-20 21:05:10.000000 UTC,2019-06-20 21:12:19.000000 UTC,2105,429.0,302,Sheffield Ave & Wrightwood Ave,113,Bissell St & Armitage Ave,Customer,,,429,00:07:09,5,1106.473236971153,39594,5
24425905,2019-08-16 20:34:25.000000 UTC,2019-08-16 20:41:34.000000 UTC,3727,428.0,324,Stockton Dr & Wrightwood Ave,177,Theater on the Lake,Customer,,,429,00:07:09,6,1106.473236971153,39594,5
24402313,2019-08-15 18:33:00.000000 UTC,2019-08-15 18:40:10.000000 UTC,3110,430.0,67,Sheffield Ave & Fullerton Ave,340,Clark St & Wrightwood Ave,Subscriber,,,430,00:07:10,5,1106.473236971153,39594,5
23877797,2019-07-21 17:22:27.000000 UTC,2019-07-21 17:29:37.000000 UTC,6149,429.0,295,Broadway & Argyle St,462,Winchester (Ravenswood) Ave & Balmoral Ave,Customer,,,430,00:07:10,1,1106.473236971153,39594,5
22515181,2019-05-03 14:33:32.000000 UTC,2019-05-03 14:40:42.000000 UTC,5620,430.0,641,Central Park Ave & Bloomingdale Ave,641,Central Park Ave & Bloomingdale Ave,Customer,,,430,00:07:10,6,1106.473236971153,39594,5
23715931,2019-07-12 16:52:38.000000 UTC,2019-07-12 16:59:48.000000 UTC,158,429.0,219,Damen Ave & Cortland St,210,Ashland Ave & Division St,Customer,,,430,00:07:10,6,1106.473236971153,39594,5
24506533,2019-08-21 16:20:57.000000 UTC,2019-08-21 16:28:07.000000 UTC,4737,430.0,35,Streeter Dr & Grand Ave,85,Michigan Ave & Oak St,Customer,,,430,00:07:10,4,1106.473236971153,39594,5
25159382,2019-09-26 08:03:45.000000 UTC,2019-09-26 08:10:55.000000 UTC,5249,430.0,195,Columbus Dr & Randolph St,81,Daley Center Plaza,Customer,,,430,00:07:10,5,1106.473236971153,39594,5
22533987,2019-05-05 00:26:17.000000 UTC,2019-05-05 00:33:27.000000 UTC,5010,430.0,340,Clark St & Wrightwood Ave,177,Theater on the Lake,Customer,,,430,00:07:10,1,1106.473236971153,39594,5
23451942,2019-06-29 15:04:35.000000 UTC,2019-06-29 15:11:45.000000 UTC,252,430.0,44,State St & Randolph St,43,Michigan Ave & Washington St,Customer,,,430,00:07:10,7,1106.473236971153,39594,5
25684628,2019-11-09 22:19:18.000000 UTC,2019-11-09 22:26:28.000000 UTC,692,429.0,49,Dearborn St & Monroe St,77,Clinton St & Madison St,Customer,,,430,00:07:10,7,1106.473236971153,39594,5
21755409,2019-01-03 21:25:26.000000 UTC,2019-01-03 21:32:36.000000 UTC,2932,430.0,327,Sheffield Ave & Webster Ave,152,Lincoln Ave & Diversey Pkwy,Customer,,,430,00:07:10,5,1106.473236971153,39594,5
22167198,2019-03-29 15:32:36.000000 UTC,2019-03-29 15:39:46.000000 UTC,4271,430.0,197,Michigan Ave & Madison St,59,Wabash Ave & Roosevelt Rd,Customer,,,430,00:07:10,6,1106.473236971153,39594,5
22385329,2019-04-21 14:41:21.000000 UTC,2019-04-21 14:48:31.000000 UTC,3048,430.0,141,Clark St & Lincoln Ave,141,Clark St & Lincoln Ave,Customer,,,430,00:07:10,1,1106.473236971153,39594,5
24507224,2019-08-21 16:43:23.000000 UTC,2019-08-21 16:50:33.000000 UTC,2821,429.0,300,Broadway & Barry Ave,254,Pine Grove Ave & Irving Park Rd,Customer,,,430,00:07:10,4,1106.473236971153,39594,5
25668975,2019-11-07 16:03:59.000000 UTC,2019-11-07 16:11:09.000000 UTC,4553,430.0,141,Clark St & Lincoln Ave,31,Franklin St & Chicago Ave,Subscriber,,1981,430,00:07:10,5,1106.473236971153,39594,5
24865252,2019-09-09 18:40:36.000000 UTC,2019-09-09 18:47:46.000000 UTC,2403,429.0,359,Larrabee St & Division St,331,Halsted St & Clybourn Ave,Subscriber,,1980,430,00:07:10,2,1106.473236971153,39594,5
25317294,2019-10-07 13:58:05.000000 UTC,2019-10-07 14:05:15.000000 UTC,2533,430.0,81,Daley Center Plaza,47,State St & Kinzie St,Customer,,,430,00:07:10,2,1106.473236971153,39594,5
22850974,2019-05-27 17:48:29.000000 UTC,2019-05-27 17:55:40.000000 UTC,5840,431.0,158,Milwaukee Ave & Wabansia Ave,276,California Ave & North Ave,Subscriber,,1989,431,00:07:11,2,1106.473236971153,39594,5
25402259,2019-10-13 11:47:42.000000 UTC,2019-10-13 11:54:53.000000 UTC,2987,430.0,284,Michigan Ave & Jackson Blvd,255,Indiana Ave & Roosevelt Rd,Customer,,,431,00:07:11,1,1106.473236971153,39594,5
25117406,2019-09-24 03:51:35.000000 UTC,2019-09-24 03:58:46.000000 UTC,4638,431.0,31,Franklin St & Chicago Ave (Temp),141,Clark St & Lincoln Ave,Subscriber,,1981,431,00:07:11,3,1106.473236971153,39594,5
23712325,2019-07-12 14:53:06.000000 UTC,2019-07-12 15:00:17.000000 UTC,5246,431.0,604,Sheridan Rd & Noyes St (NU),596,Benson Ave & Church St,Customer,,,431,00:07:11,6,1106.473236971153,39594,5
23849451,2019-07-19 18:25:25.000000 UTC,2019-07-19 18:32:36.000000 UTC,4918,431.0,118,Sedgwick St & North Ave,93,Sheffield Ave & Willow St,Customer,,,431,00:07:11,6,1106.473236971153,39594,5
23509849,2019-07-02 13:00:15.000000 UTC,2019-07-02 13:07:26.000000 UTC,6211,431.0,249,Montrose Harbor,251,Clarendon Ave & Leland Ave,Customer,,,431,00:07:11,3,1106.473236971153,39594,5
23029537,2019-06-06 20:08:01.000000 UTC,2019-06-06 20:15:12.000000 UTC,4841,431.0,340,Clark St & Wrightwood Ave,343,Racine Ave & Wrightwood Ave,Customer,,,431,00:07:11,5,1106.473236971153,39594,5
22227977,2019-04-06 12:08:53.000000 UTC,2019-04-06 12:16:04.000000 UTC,619,431.0,420,Ellis Ave & 55th St,345,Lake Park Ave & 56th St,Customer,,,431,00:07:11,7,1106.473236971153,39594,5
24777262,2019-09-04 18:15:22.000000 UTC,2019-09-04 18:22:33.000000 UTC,2845,430.0,176,Clark St & Elm St,141,Clark St & Lincoln Ave,Customer,,,431,00:07:11,4,1106.473236971153,39594,5
25100974,2019-09-23 08:14:42.000000 UTC,2019-09-23 08:21:54.000000 UTC,5105,431.0,131,Lincoln Ave & Belmont Ave,87,Racine Ave & Fullerton Ave,Subscriber,,1974,432,00:07:12,2,1106.473236971153,39594,5
24198359,2019-08-05 18:50:46.000000 UTC,2019-08-05 18:57:58.000000 UTC,4287,431.0,425,Harper Ave & 59th St,419,Lake Park Ave & 53rd St,Customer,,,432,00:07:12,2,1106.473236971153,39594,5
25681109,2019-11-09 12:30:47.000000 UTC,2019-11-09 12:37:59.000000 UTC,4865,432.0,220,Clark St & Drummond Pl,632,Clark St & Newport St,Customer,,,432,00:07:12,7,1106.473236971153,39594,5
23711297,2019-07-12 14:05:24.000000 UTC,2019-07-12 14:12:36.000000 UTC,1668,432.0,199,Wabash Ave & Grand Ave,264,Stetson Ave & South Water St,Customer,,,432,00:07:12,6,1106.473236971153,39594,5
24153205,2019-08-03 17:23:48.000000 UTC,2019-08-03 17:31:00.000000 UTC,855,432.0,284,Michigan Ave & Jackson Blvd,90,Millennium Park,Customer,,,432,00:07:12,7,1106.473236971153,39594,5
24733759,2019-09-02 12:10:09.000000 UTC,2019-09-02 12:17:21.000000 UTC,2057,431.0,419,Lake Park Ave & 53rd St,322,Kimbark Ave & 53rd St,Customer,,,432,00:07:12,2,1106.473236971153,39594,5
23193410,2019-06-16 12:59:18.000000 UTC,2019-06-16 13:06:30.000000 UTC,1107,432.0,21,Aberdeen St & Jackson Blvd,320,Loomis St & Lexington St,Subscriber,,1989,432,00:07:12,1,1106.473236971153,39594,5
24183663,2019-08-05 07:53:24.000000 UTC,2019-08-05 08:00:36.000000 UTC,2927,432.0,41,Federal St & Polk St,287,Franklin St & Monroe St,Customer,,,432,00:07:12,2,1106.473236971153,39594,5
23785519,2019-07-15 21:04:34.000000 UTC,2019-07-15 21:11:46.000000 UTC,2367,431.0,129,Blue Island Ave & 18th St,320,Loomis St & Lexington St,Customer,,,432,00:07:12,2,1106.473236971153,39594,5
25497180,2019-10-20 12:24:39.000000 UTC,2019-10-20 12:31:51.000000 UTC,2748,432.0,76,Lake Shore Dr & Monroe St,3,Shedd Aquarium,Customer,,,432,00:07:12,1,1106.473236971153,39594,5
24588387,2019-08-25 12:41:43.000000 UTC,2019-08-25 12:48:55.000000 UTC,5884,431.0,96,Desplaines St & Randolph St,119,Ashland Ave & Lake St,Customer,,,432,00:07:12,1,1106.473236971153,39594,5
24671260,2019-08-29 21:05:16.000000 UTC,2019-08-29 21:12:29.000000 UTC,1291,433.0,117,Wilton Ave & Belmont Ave,240,Sheridan Rd & Irving Park Rd,Customer,,,433,00:07:13,5,1106.473236971153,39594,5
